Law-Name,Category,Chapter,Article-Category,Article-Number,Article-Description,Punishment
"AMASEZERANO MPUZAMAHANGA YAKOREWE I NAYIROBI YEREKEYE GUKUMIRA, KUGENZURA NO KUGABANYA INTWARO NTO N`IZITAREMERA MU KARERE K'IBIYAGA BIGARI NO MU IHEMBE RYA AFURIKA",amasezerano mpuzamahanga,NA,NA,Ingingo ya 25: Ibikwa ry’Amasezerano n'indimi,"(a) Inyandiko y'umwimerere y'aya Masezerano yanditswe mu ndimi z'Icyongereza, Igifaransa n'Icyarabu; inyandiko uko ari eshatu zinganya agaciro. (b) Inyandiko zijyanye no kwemeza burundu
aya Masezerano ndetse n’izo kwemera kuba
kimwe mu bihugu biyahuriyeho zishyikirizwa
Ubunyamabanga bwa Nayirobi, na bwo
bukoherereza inyandukuro zihuje
n`umwimerere ibihugu byose bigize Akarere.",NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU","UMUTWE   WA   MBERE:   INGINGO  
RUSANGE  ",NA,NA,Ingingo ya mbere: Icyo iri tegeko rigamije ,Iri tegeko rigena imiterere ni mikorere bya komisiyo,NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU","UMUTWE   WA   MBERE:   INGINGO  
RUSANGE  ",NA,NA,Ingingo ya mbere: Icyo iri tegeko rigamije ,"Icyicaro cya Komisiyo kiri mu Mujyi wa Kigali, Umurwa Mukuru wa Repubulika y‟u Rwanda. Gishobora kwimurirwa ahandi hose mu Rwanda igihe bibaye ngombwa.",NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU","UMUTWE   WA   MBERE:   INGINGO  
RUSANGE  ",NA,NA,Ingingo ya 3: Ubwigenge n’ubwisanzure bya Komisiyo," 
Komisiyo irigenga kandi ihoraho. Mu kuzuza 
inshingano zayo, nta rwego na rumwe ruyiha 
amabwiriza. 
",NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWEWAII:INSHINGANO N’UBUBASHA BYA KOMISIYO,NA,NA,Ingingo ya 5: Inshingano zihariye za Komisiyo ku bijyanye no guteza imbere uburenganzira bwa muntu,Komisiyo ifite inshingano rusange yo guteza imbere no kurengera uburenganzira bwa muntu. ,NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWEWAII:INSHINGANO N’UBUBASHA BYA KOMISIYO,NA,NA,Ingingo ya 6: Inshingano zihariye za Komisiyo ku bijyanye no kurengera  uburenganzira bwa muntu,"Ku bijyanye no kurengera uburenganzira bwa   muntu, Komisiyo ifite inshingano zihariye zikurikira:  1° kwakira, gusuzuma ibirego no gukora 1° iperereza ku ihungabanywa ry‟uburenganzira bwa muntu;",NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWEWAII:INSHINGANO N’UBUBASHA BYA KOMISIYO,NA,NA,Ingingo ya 7: Ububasha rusange bwa komisiyo,"Kugira ngo inshingano ziteganyijwe mu ngingo ya 4 kugeza ku ya 6 z‟iri tegeko zigerweho, Komisiyo ifite ububasha bukurikira: 1° kwakira no gusuzuma ubuhamya bwerekeye ihohoterwa ry‟uburenganzira bwa muntu; 2° kugera aho ari ho hose hakekwa cyangwa havugwa ihohoterwa ry‟uburenganzira bwa muntu, harimo n‟ahafungiwe abantu kugira ngo ihakorere iperereza;",NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWEWAII:INSHINGANO N’UBUBASHA BYA KOMISIYO,NA,NA,Ingingo ya 8: Ububasha bw’ubugenzacyaha,Abakomiseri bafite ububasha bw‟ubugenzacyaha buhoraho ku ifasi yose y‟u police igihe bari mu mirimo yabo.,NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWEWAII:INSHINGANO N’UBUBASHA BYA KOMISIYO,NA,NA,Ingingo ya 9: Ububasha bwo kuregera,"Komisiyo ifite ububasha bwo kuregera inkiko mu manza z‟imbonezamubano, iz‟ubucuruzi, iz‟umurimo n‟iz‟ubutegetsi iyo habaye ihungabana ry‟uburenganzira bwa muntu buteganywa n‟Itegeko Nshinga, amasezerano mpuzamahanga u Rwanda rwemeje burundu n‟andi mategeko. Muri urwo rwego,",NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWEWAII:INSHINGANO N’UBUBASHA BYA KOMISIYO,NA,NA,Ingingo ya 10: Ikoreshwa ry’ububasha  bw’ubugenzacyaha n’ubwo kuregera inkiko,"Mu gukoresha ububasha bw‟ubugenzacyaha n‟ubwo kuregera inkiko, Komisiyo yubahiriza",NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWEWAII:INSHINGANO N’UBUBASHA BYA KOMISIYO,NA,NA,Ingingo ya 11: Ububasha bwo gushyiraho amategeko ngengamikorere,"Bitabangamiye ibiteganywa n‟iri tegeko,Komisiyo ishyiraho amategeko",NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA III: POROGARAMU Y’IBIKORWA NA RAPORO BYA ACTIVITIES AND REPORT ,NA,NA,Ingingo ya 12: Porogaramu y’ibikorwa bya  n’inzego iyishyikiriza,"Komisiyo ishyikiriza Inteko Ishinga Amategeko, Imitwe yombi, porogaramu y‟ibikorwa byayo mu gihe kitarenze amezi atatu (3) y‟intangiriro y‟umwaka w‟ingengo y‟imari, ikagenera kopi Perezida wa Repubulika, Guverinoma n‟Urukiko rw‟Ikirenga.",NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA III: POROGARAMU Y’IBIKORWA NA RAPORO BYA ACTIVITIES AND REPORT ,NA,NA,Ingingo ya 13: Raporo za Komisiyo n’inzego izishyikiriza,"Komisiyo ishyikiriza Inteko Ishinga Amategeko, Imitwe yombi, raporo y‟ibikorwa byayo mu gihe kitarenze amezi atatu (3) akurikira impera y‟umwaka w‟ingengo y‟imari, ikagenera kopi Perezida wa Repubulika, Guverinoma n‟Urukiko",NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA III: POROGARAMU Y’IBIKORWA NA RAPORO BYA ACTIVITIES AND REPORT ,NA,NA,Ingingo ya 14: Isakaza rya raporo ya komisiyo,Komisiyo isakaza raporo yayo y‟umwaka imaze kuyigeza ku Nteko Ishinga Amategeko.,NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA IV: INZEGO ZA KOMISIYO,NA,NA,Ingingo ya 15: Inzego z’ubuyobozi za komisiyo,Inzego z‟ubuyobozi za Komisiyo ni izi The administrative organs of the Commission zikurikira 1° Inama y‟Abakomiseri;  1° l; 2° Biro ya Komisiyo;  ; 3° Ubunyamabanga Bukuru bwa Komisiyo. ,NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA IV: INZEGO ZA KOMISIYO,NA,Icyiciro cya mbere: Inama y’Abakomiseri,Ingingo ya 16: Inshingano z’Inama y’Abakomiseri,Inama y‟Abakomiseri ni rwo rwego rukuru rwa Komisiyo. By‟umwihariko ishinzwe ibi bikurikira: 1° kwemeza gahunda y‟ibiri ku murongo w‟ibyigwa n‟inama yayo; 2° gufata ibyemezo byose bijyanye no guteza imbere no kurengera uburenganzira bwa muntu; 3° kwemeza igenamigambi na gahunda y‟ibikorwa bya Komisiyo;,NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA IV: INZEGO ZA KOMISIYO,NA,Icyiciro cya mbere: Inama y’Abakomiseri,Ingingo ya 17: Abagize Inama y’Abakomiseri n’ibyo bagomba kuba bujuje," 
Inama  y‟Abakomiseri igizwe  n‟Abakomiseri 
barindwi  (7)  barimo Perezida  na  Visi 
Perezida.  
 
 
Kugira ngo umuntu abe Umukomiseri agomba 
kuba yujuje ibi bikurikira: 
 
1°  kuba ari Umunyarwanda; 
 
2°  kuba ari inyangamugayo; 
 
3° kuba atarahamijwe n‟inkiko ku buryo 
bwa burundu icyaha cya jenoside, ibyaha 
byibasiye inyoko muntu n‟icyaha 
cy‟ingengabitekerezo ya jenoside; ",NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA IV: INZEGO ZA KOMISIYO,NA,Icyiciro cya mbere: Inama y’Abakomiseri,Ingingo ya 18: Aho Abakomiseri baturuka,Abakomiseri baturuka aha hakurikira: 1° mu miryango itari iya Leta iharanira guteza imbere no kurengera uburenganzira bwa muntu; 2° muri Kaminuza n‟amashuri makuru ya Leta n‟ayigenga; 3° muri sosiyete sivili; 4° mu nzego za Leta; 5° mu bikorera.,NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA IV: INZEGO ZA KOMISIYO,NA,Icyiciro cya mbere: Inama y’Abakomiseri,Ingingo ya 19: Abagize Komite itoranya abakandida ku mwanya w’Ubukomiseri n’uko bashyirwaho,Komite itoranya abakandida ku mwanya w‟Ubukomiseri igizwe n‟abantu batanu (5) baturuka:,NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA IV: INZEGO ZA KOMISIYO,NA,Icyiciro cya mbere: Inama y’Abakomiseri,Ingingo ya 20: Ibigomba kubahirizwa mu guhitamo abakandida w’Ubukomiseri ku mwanya,"Komite itoranya abakandida irigenga mu mikorere yayo. Mu guhitamo abakandida, Komite igomba:",NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA IV: INZEGO ZA KOMISIYO,NA,Icyiciro cya mbere: Inama y’Abakomiseri,Ingingo ya 21: Iyemezwa ry’Abakomiseri mu Mutwe wa Sena,Guverinoma ishyikiriza Sena abakandida barindwi (7) ku myanya y‟Abakomiseri kugira ngo ibemeze mbere y‟uko bashyirwaho n‟iteka,NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA IV: INZEGO ZA KOMISIYO,NA,Icyiciro cya mbere: Inama y’Abakomiseri,Ingingo ya 22: Irahira ry’Abakomiseri,"Mbere yo gutangira imirimo yabo,  Abakomiseri barahirira imbere y‟Urukiko  rw‟Ikirenga indahiro iteganywa mu Itegeko Nshinga.",NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA IV: INZEGO ZA KOMISIYO,NA,Icyiciro cya mbere: Inama y’Abakomiseri,Ingingo ya 23: Manda y’Abakomiseri,Manda y‟Abakomiseri ni imyaka ine (4) ishobora kongerwa inshuro imwe (1) gusa. Muri iyo manda Abakomiseri bakora ku buryo buhoraho.,NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA IV: INZEGO ZA KOMISIYO,NA,Icyiciro cya mbere: Inama y’Abakomiseri,Ingingo ya 24: Ubudahungabanywa bw’Abakomiseri,"Mu gihe na nyuma ya manda ye, nta Mukomiseri ushobora gushakishwa cyangwa  gukurikiranwa",NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA IV: INZEGO ZA KOMISIYO,NA,Icyiciro cya mbere: Inama y’Abakomiseri,Ingingo ya 25: Imirimo itabangikanywa no kuba Umukomiseri,"Uwemejwe ku mwanya  Commissaire w‟Ubukomiseri e ntiyemerewe gukora undi murimo uhemberwa,  ahagarika imirimo yari asanzwe akora.Icyakora, ashobora gukora imirimo yerekeye",NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA IV: INZEGO ZA KOMISIYO,NA,Icyiciro cya mbere: Inama y’Abakomiseri,Ingingo ya 26: Uko Umukomiseri ava ku murimo,1° manda irangiye; 2° yeguye akoresheje inyandiko; 3° atagishoboye kuzuza inshingano ze bitewe n‟uburwayi cyangwa ubumuga byemejwe n‟Akanama k‟abaganga kashyizweho na Minisitiri ufite ubuzima mu nshingano ze bisabwe na Komisiyo;,NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA IV: INZEGO ZA KOMISIYO,NA,Icyiciro cya mbere: Inama y’Abakomiseri,Ingingo ya 27: Isimburwa ry’Umukomiseri,"Iyo Umukomiseri ahagaritse imirimo ku mpamvu iyo ari yo yose, Perezida wa Komisiyo cyangwa umusimbura mu gihe adahari abimenyesha Perezida wa Repubulika, Sena na Guverinoma mu gihe kitarenze iminsi umunani (8).",NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA IV: INZEGO ZA KOMISIYO,NA,Icyiciro cya mbere: Inama y’Abakomiseri,Ingingo ya 28: Itumizwa n’iterana ry’inama n’ifatwa ry’ibyemezo y’Abakomiseri,Inama y‟Inama y‟Abakomiseri itumizwa mu   nyandiko na Perezida wa Komisiyo cyangwa umusimbura mu gihe adahari.,NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA IV: INZEGO ZA KOMISIYO,NA,Icyiciro cya mbere: Inama y’Abakomiseri,Ingingo ya 29: Imikorere y’Inama y’Abakomiseri,"Bitabangamiye ibiteganywa n‟ingingo ya 28 y‟iri tegeko,",NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA IV: INZEGO ZA KOMISIYO,NA,Icyiciro cya mbere: Inama y’Abakomiseri,Ingingo ya 30: Ibigenerwa Abakomiseri,Iteka rya Perezida rishyiraho ibigenerwa A Presidential Order shall determine the Abakomiseri bari mu mirimo n‟ ibigenerw,NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA IV: INZEGO ZA KOMISIYO,NA,Icyiciro cya 2: Biro ya Komisiyo,Ingingo ya 31: Abagize Biro ya Komisiyo,Biro ya Komisiyo igizwe na Perezida na Visi The Bureau of the Commission shall be Le Bureau de la Commission est composé du Perezida. composed of the Chairperson and the Vice Président et du Vice-président. Chairperson. Iyo Perezida na Visi-Perezida badahari,NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA IV: INZEGO ZA KOMISIYO,NA,Icyiciro cya 2: Biro ya Komisiyo, Ingingo ya 32: Inshingano za Biro ya  Komisiyo,Biro ya Komisiyo ifite inshingano zikurikira: The Bureau 1° gukurikirana ishyirwa mu bikorwa rya gahunda ya Komisiyo n‟ingengo y‟imari yayo; 2° gukurikirana imirimo y‟Ubunyamabanga Bukuru bwa Komisiyo; 3° gutsura umubano n‟abafatanyabikorwa,NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA IV: INZEGO ZA KOMISIYO,NA,Icyiciro cya 2: Biro ya Komisiyo,Ingingo ya 33: Inshingano za Perezida wa Komisiyo,1° kuyobora Komisiyo no guhuza ibikorwa byayo; 2° gutumiza no kuyobora inama z‟Abakomiseri; 3° guhagararira Komisiyo mu gihugu no mu mahanga; 4° kuba umuvugizi wa Komisiyo;,NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA IV: INZEGO ZA KOMISIYO,NA,Icyiciro cya 2: Biro ya Komisiyo,Ingingo ya 34: Inshingano za Visi-Perezida wa Komisiyo,Visi-Perezida wa Komisiyo afite inshingano zikurikira : 1° kunganira Perezida no kumusimbura mu mirimo ye igihe cyose adahari;,NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA IV: INZEGO ZA KOMISIYO,NA,Icyiciro cya 3: Ubunyamabanga Bukuru bwa Komisiyo,Ingingo ya 35: Ubuyobozi bw’Ubunyamabanga Bukuru bwa Komisiyo,Ubunyamabanga Bukuru bwa Komisiyo  buyoborwa n‟Umunyamabanga Mukuru.,NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA IV: INZEGO ZA KOMISIYO,NA,Icyiciro cya 3: Ubunyamabanga Bukuru bwa Komisiyo,Ingingo ya 36: Ishyirwaho Article 36 ry’Umunyamabanga Mukuru,Iteka rya Perezida rishyiraho  Umunyamabanga Mukuru bisabwena Komisiyo.,NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA IV: INZEGO ZA KOMISIYO,NA,Icyiciro cya 3: Ubunyamabanga Bukuru bwa Komisiyo,Ingingo ya 37: Inshingano Article 37:z’Umunyamabanga Mukuru,Umunyamabanga Mukuru afite inshingano zikurikira:  1° gukurikirana imirimo y‟Inama y‟Abakomiseri no kuba umwanditsi  wayo;,NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA IV: INZEGO ZA KOMISIYO,NA,Icyiciro cya 3: Ubunyamabanga Bukuru bwa Komisiyo,Ingingo ya 38: Gushaka abakozi ba Article 38 Komisiyo,Komisiyo ifite ubwigenge mu gushaka no gushyiraho abakozi bayo. Ibikora ibicishije  mu ipiganwa,NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA IV: INZEGO ZA KOMISIYO,NA,Icyiciro cya 3: Ubunyamabanga Bukuru bwa Komisiyo,Ingingo ya 39: Sitati igenga abakozi ba Komisiyo,Abakozi ba Komisiyo bagengwa na Sitati Rusange igenga Abakozi ba Leta n‟inzego z‟imirimo ya Leta.,NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA V: UMUTUNGO WA KOMISIYO,NA,Icyiciro cya 3: Ubunyamabanga Bukuru bwa Komisiyo,Ingingo ya 40: Inkomoko n’icungwa by’umutungo wa Komisiyo,Umutungo wa Komisiyo ugizwe n‟ibintu byimukanwa n‟ibitimukanwa.,NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA V: UMUTUNGO WA KOMISIYO,NA,Icyiciro cya 3: Ubunyamabanga Bukuru bwa Komisiyo,Ingingo ya 41: Itegurwa ry’imbanzirizamushinga y’ingengo y’imari ya Komisiyo,Komisiyo itegura imbanzirizamushinga y‟ingengo y‟imari yayo ikayishyikiriza Minisitiri ufite imari mu nshingano ze.,NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA V: UMUTUNGO WA KOMISIYO,NA,Icyiciro cya 3: Ubunyamabanga Bukuru bwa Komisiyo,Ingingo ya 42: Igenzura ry’umutungo wa  Komisiyo,"Umutungo wa Komisiyo ugenzurwa n‟Umugenzuzi Mukuru w‟Imari ya Leta, nyuma y‟umwaka w‟ingengo y‟imari n‟igihe cyose bibaye ngombwa",NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA VI: INGINGO Z’INZIBACYUHO N’IZISOZA,NA,Icyiciro cya 3: Ubunyamabanga Bukuru bwa Komisiyo,Ingingo ya 43 : Manda y’Abakomiseri bari  basanzweho,Manda y‟Abakomiseri bari basanzwe bari mu mirimo itangira kubarwa uhereye ku itariki ivugwa mu Iteka rya Perezida rishyira buri wese mu mwanya,NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA VI: INGINGO Z’INZIBACYUHO N’IZISOZA,NA,Icyiciro cya 3: Ubunyamabanga Bukuru bwa Komisiyo,"Ingingo 44: Itegurwa, isuzumwa n’itorwa ","Iri tegeko ryateguwe, risuzumwa kandi ritorwa mu rurimi rw‟Ikinyarwanda",NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA VI: INGINGO Z’INZIBACYUHO N’IZISOZA,NA,Icyiciro cya 3: Ubunyamabanga Bukuru bwa Komisiyo,Ingingo ya 45: Ivanwaho ry’ingingo  z’amategeko zinyuranyije n’iritegeko ,Itegeko n° 30/2007 ryo kuwa 06/07/2007 rigena imiterere n‟imikorere bya Komisiyo y‟Igihugu y‟Uburenganzira bwa muntu,NA
"ITEGEKO N°19/2013 RYO KUWA 25/03/2013 RIGENA INSHINGANO, IMITERERE N’IMIKORERE BYA KOMISIYO Y’IGIHUGU Y’UBURENGANZIRA BWA MUNTU",UMUTWE WA VI: INGINGO Z’INZIBACYUHO N’IZISOZA,NA,Icyiciro cya 3: Ubunyamabanga Bukuru bwa Komisiyo,Ingingo ya 46: Igihe iri tegeko ritangira gukurikizwa,"Iri tegeko ritangira gukurikizwa ku munsi ritangarijweho. 
Repubulika y‟u Rwanda. 
 
Kigali, kuwa  25/03/2013",NA
"AMASEZERANO MPUZAMAHANGA YEREKEYE UBURENGANZIRA MU BY’UBUKUNGU, IMIBEREHO MYIZA N’UMUCO",Amasezerano mpuzamahanga,NA,IGICE CYA MBERE,Ingingo ya mbere,"1. Abaturage bose bafite uburenganzira bwo kwihitiramo uburyo bwo kubaho. Bishingiye kuri iryo hame, bafite uburenganzira bwokwishyiriraho mu bwisanzure imitegekere 
igihugu kigenderaho no kwiteza imbere mu 
bukungu, mu mibereho myiza no mu muco. 
2. Kugira ngo bagere ku ntego bagamije, 
abaturage bose bashobora gukoresha mu 
bwisanzure ubukungu n’umutungo kamere 
byabo bitabangamiye inshingano zikomoka 
mu butwererane mpuzamahanga mu by’ 
ubukungu; bushingiye ku ihame ry’inyungu 
magirirane, no ku mategeko mpuzamahanga. 
Nta na rimwe abaturage bashobora kuvutswa 
ibyababeshaho byabo bwite. 
3. Ibihugu bihuriye kuri aya Masezerano, 
birimo 
n’ibitegeka 
uturere 
tutaragira 
ubwigenge cyangwa tukiri indagizo, 
bigomba guharanira ko ishyirwa mu bikorwa 
ry’uburenganzira abaturage bafite bwo 
kwihitiramo uburyo bwo kubaho mu bihugu 
byabo, bigomba kandi kubahiriza ubwo 
burenganzira nk’uko biteganywa mu 
Masezerano 
Mpuzamhanga ashyiraho 
Umuryango w’Abibumbye. ",NA
